Continent,Country,Year,Value
Europe,Italy,2003,24.82
Europe,Italy,2004,19.99
Europe,Italy,2005,24.69
Europe,Italy,2006,24.68
Europe,Italy,2007,19.99
Europe,Italy,2008,24.82
Europe,Italy,2009,24.58
Europe,Italy,2010,24.26
Europe,Italy,2011,24.6
Europe,Italy,2012,24.63
Europe,Italy,2013,24.82
Europe,Italy,2014,24.98
Europe,Italy,2015,25.64
Europe,Italy,2016,25.46
Europe,Italy,2017,25.42
Europe,Italy,2018,24.94
Asia,Japan,2008,17.64
Asia,Japan,2010,9.44
Asia,Japan,2013,9.83
Oceania,Kiribati,2006,14
Oceania,Kiribati,2019,3.8
Asia,Laos,2002,25.4
Asia,Laos,2007,19.5
Asia,Laos,2012,10.9
Asia,Laos,2018,8.7
Europe,Latvia,2004,18.79
Europe,Latvia,2005,19.46
Europe,Latvia,2006,18.95
Europe,Latvia,2007,26.17
Europe,Latvia,2008,25.77
Europe,Latvia,2009,23.58
Europe,Latvia,2010,24.98
Europe,Latvia,2011,24.17
Europe,Latvia,2012,23.84
Europe,Latvia,2013,18.97
Europe,Latvia,2014,19.12
Europe,Latvia,2015,18.75
Europe,Latvia,2016,19.49
Europe,Latvia,2017,19.69
Europe,Latvia,2018,19.49
Europe,Latvia,2019,19.08
Africa,Lesotho,2002,66.3
Africa,Lesotho,2017,25.1
Africa,Liberia,2007,53.3
Africa,Liberia,2014,25.9
Africa,Liberia,2016,27.6
Europe,Lithuania,2004,24.49
Europe,Lithuania,2005,19.89
Europe,Lithuania,2006,18.49
Europe,Lithuania,2007,18.97
Europe,Lithuania,2008,19.23
Europe,Lithuania,2009,25.01
Europe,Lithuania,2010,25.33
Europe,Lithuania,2011,19.75
Europe,Lithuania,2012,24.14
Europe,Lithuania,2013,19.86
Europe,Lithuania,2014,24.36
Europe,Lithuania,2015,19.78
Europe,Lithuania,2016,25.22
Europe,Lithuania,2017,19.76
Europe,Lithuania,2018,19.47
Europe,Lithuania,2019,19.38
Europe,Luxembourg,2000,18.63
Europe,Luxembourg,2003,18.47
Europe,Luxembourg,2004,18.46
Europe,Luxembourg,2005,18.6
Europe,Luxembourg,2006,19.03
Europe,Luxembourg,2007,18.63
Europe,Luxembourg,2008,18.77
Europe,Luxembourg,2009,19.68
Europe,Luxembourg,2010,19.5
Europe,Luxembourg,2011,19.94
Europe,Luxembourg,2012,24.84
Europe,Luxembourg,2013,19.84
Europe,Luxembourg,2014,19.29
Europe,Luxembourg,2015,19.34
Europe,Luxembourg,2016,19.14
Europe,Luxembourg,2017,25.05
Europe,Luxembourg,2018,24.85
Europe,Luxembourg,2019,25.04
Africa,Madagascar,2001,71
Africa,Madagascar,2005,74.2
Africa,Madagascar,2010,80.2
Africa,Madagascar,2012,80.7
Africa,Malawi,2004,68.9
Africa,Malawi,2010,68.4
Africa,Malawi,2016,65.7
Africa,Malawi,2019,50.9
Asia,Malaysia,2003,20
Asia,Malaysia,2006,19.48
Asia,Malaysia,2008,23.29
Asia,Malaysia,2011,19.24
Asia,Malaysia,2013,17.91
Asia,Malaysia,2015,18.17
Africa,Mali,2001,57.2
Africa,Mali,2006,49.7
Africa,Mali,2009,48.2
Africa,Mali,2018,15.2
Europe,Malta,2006,18.65
Europe,Malta,2007,18.83
Europe,Malta,2008,18.76
Europe,Malta,2009,18.66
Europe,Malta,2010,18.52
Europe,Malta,2011,18.68
Europe,Malta,2012,18.51
Europe,Malta,2013,18.2
Europe,Malta,2014,18.35
Europe,Malta,2015,18.52
Europe,Malta,2016,18.38
Europe,Malta,2017,18.54
Europe,Malta,2018,18.59
Europe,Malta,2019,17.98
Africa,Mauritania,2000,21.5
Africa,Mauritania,2004,18.1
Africa,Mauritania,2008,11.8
Africa,Mauritania,2014,6.5
Americas,Mexico,2000,23.43
Americas,Mexico,2002,19.92
Americas,Mexico,2004,19.08
Americas,Mexico,2005,19.95
Americas,Mexico,2006,19.32
Americas,Mexico,2008,19.97
Americas,Mexico,2010,18.64
Americas,Mexico,2012,18.93
Americas,Mexico,2014,17.99
Americas,Mexico,2016,18.56
Americas,Mexico,2018,18.29
Americas,Mexico,2020,18.4
Oceania,Micronesia,2000,28.2
Europe,Montenegro,2012,23.76
Europe,Montenegro,2013,19.95
Europe,Montenegro,2014,23.34
Europe,Montenegro,2015,23.22
Europe,Montenegro,2016,19.25
Europe,Montenegro,2017,19.09
Europe,Montenegro,2018,19.97
Africa,Mozambique,2002,80.6
Africa,Mozambique,2008,70.8
Africa,Mozambique,2014,64.6
Africa,Mozambique,2019,56.2
Asia,Myanmar,2015,6.2
Asia,Myanmar,2017,4
Asia,Nepal,2003,40.3
Asia,Nepal,2010,8.2
Europe,Netherlands,2004,18.13
Europe,Netherlands,2005,17.77
Europe,Netherlands,2006,17.46
Europe,Netherlands,2007,17.64
Europe,Netherlands,2008,17.7
Europe,Netherlands,2009,18
Europe,Netherlands,2010,17.84
Europe,Netherlands,2011,17.58
Europe,Netherlands,2012,17.47
Europe,Netherlands,2013,17.48
Europe,Netherlands,2014,17.68
Europe,Netherlands,2015,17.41
Europe,Netherlands,2016,17.68
Europe,Netherlands,2017,17.45
Europe,Netherlands,2018,17.65
Europe,Netherlands,2019,17.7
Americas,Nicaragua,2001,19.34
Americas,Nicaragua,2005,18.65
Americas,Nicaragua,2009,18.17
Americas,Nicaragua,2014,18.95
Africa,Niger,2005,80.5
Africa,Niger,2007,78.9
Africa,Niger,2011,60.6
Africa,Niger,2014,53.6
Africa,Niger,2018,37.6
Europe,North Macedonia,2009,23.36
Europe,North Macedonia,2010,22.99
Europe,North Macedonia,2011,22.33
Europe,North Macedonia,2012,22.45
Europe,North Macedonia,2013,18.81
Europe,North Macedonia,2014,18.58
Europe,North Macedonia,2015,18.56
Europe,North Macedonia,2016,19.01
Europe,North Macedonia,2017,18.92
Europe,North Macedonia,2018,18.32
Europe,Norway,2000,8.28
Europe,Norway,2003,8.56
Europe,Norway,2004,8.6
Europe,Norway,2005,8.52
Europe,Norway,2006,9.13
Europe,Norway,2007,8.54
Europe,Norway,2008,9.13
Europe,Norway,2009,8.86
Europe,Norway,2010,8.79
Europe,Norway,2011,9.02
Europe,Norway,2012,9.01
Europe,Norway,2013,8.99
Europe,Norway,2014,9.12
Europe,Norway,2015,9.34
Europe,Norway,2016,9.57
Europe,Norway,2017,9.31
Europe,Norway,2018,9.22
Europe,Norway,2019,9.46
Americas,Panama,2000,26.13
Americas,Panama,2001,27.31
Americas,Panama,2002,26.5
Americas,Panama,2003,25.91
Americas,Panama,2004,26.19
Americas,Panama,2005,25.72
Americas,Panama,2006,25.88
Americas,Panama,2007,25.62
Americas,Panama,2008,24.7
Americas,Panama,2009,24.24
Americas,Panama,2010,23.79
Americas,Panama,2011,24.03
Americas,Panama,2012,24.16
Americas,Panama,2013,24.56
Americas,Panama,2014,24.25
Americas,Panama,2015,23.92
Americas,Panama,2016,24.24
Americas,Panama,2017,24.51
Americas,Panama,2018,23.91
Americas,Panama,2019,24.21
Americas,Paraguay,2001,25.18
Americas,Paraguay,2002,25.12
Americas,Paraguay,2003,23.8
Americas,Paraguay,2004,19.72
Americas,Paraguay,2005,19.79
Americas,Paraguay,2006,23.8
Americas,Paraguay,2007,23.25
Americas,Paraguay,2008,23.08
Americas,Paraguay,2009,23.43
Americas,Paraguay,2010,23.6
Americas,Paraguay,2011,24.32
Americas,Paraguay,2012,23.42
Americas,Paraguay,2013,19.95
Americas,Paraguay,2014,19.71
Americas,Paraguay,2015,22.78
Americas,Paraguay,2016,19.46
Americas,Paraguay,2017,18.84
Americas,Paraguay,2018,19.04
Americas,Paraguay,2019,19.22
Americas,Paraguay,2020,19.27
Americas,Peru,2000,24.4
Americas,Peru,2001,24.84
Americas,Peru,2002,25.17
Americas,Peru,2003,24.4
Americas,Peru,2004,24.73
Americas,Peru,2005,25.03
Americas,Peru,2006,24.96
Americas,Peru,2007,24.81
Americas,Peru,2008,24.41
Americas,Peru,2009,23.91
Americas,Peru,2010,23.32
Americas,Peru,2011,23.59
Americas,Peru,2012,23.45
Americas,Peru,2013,23.02
Americas,Peru,2014,22.96
Americas,Peru,2015,19.6
Americas,Peru,2016,22.68
Americas,Peru,2017,22.91
Americas,Peru,2018,19.59
Americas,Peru,2019,19.12
Americas,Peru,2020,19.82
Asia,Philippines,2000,18.36
Asia,Philippines,2003,18.31
Asia,Philippines,2006,18.62
Asia,Philippines,2009,18.08
Asia,Philippines,2012,18.3
Asia,Philippines,2015,17.69
Asia,Philippines,2018,17.07
Europe,Poland,2004,26.09
Europe,Poland,2005,25.2
Europe,Poland,2006,24.61
Europe,Poland,2007,19.65
Europe,Poland,2008,19.55
Europe,Poland,2009,19.76
Europe,Poland,2010,19.78
Europe,Poland,2011,19.88
Europe,Poland,2012,24.41
Europe,Poland,2013,19.79
Europe,Poland,2014,19.85
Europe,Poland,2015,19.79
Europe,Poland,2016,18.47
Europe,Poland,2017,18.46
Europe,Poland,2018,18.44
Europe,Portugal,2003,19.76
Europe,Portugal,2004,19.27
Europe,Portugal,2005,18.64
Europe,Portugal,2006,19.09
Europe,Portugal,2007,19.59
Europe,Portugal,2008,19.42
Europe,Portugal,2009,19.3
Europe,Portugal,2010,19.15
Europe,Portugal,2011,18.95
Europe,Portugal,2012,19.24
Europe,Portugal,2013,24.28
Europe,Portugal,2014,19.59
Europe,Portugal,2015,19.79
Europe,Portugal,2016,19.04
Europe,Portugal,2017,18.89
Europe,Portugal,2018,18.7
Europe,Portugal,2019,18.59
Europe,Romania,2006,27.13
Europe,Romania,2007,26.1
Europe,Romania,2008,25.64
Europe,Romania,2009,25.74
Europe,Romania,2010,26.06
Europe,Romania,2011,26.41
Europe,Romania,2012,26.56
Europe,Romania,2013,26.65
Europe,Romania,2014,26.67
Europe,Romania,2015,27.1
Europe,Romania,2016,26.18
Europe,Romania,2017,27.09
Europe,Romania,2018,26.03
Europe,Romania,2019,26.14
Europe,Russia,2014,17.81
Europe,Russia,2015,17.83
Europe,Russia,2016,17.68
Europe,Russia,2017,17.25
Europe,Russia,2018,17.19
Africa,Rwanda,2000,75.2
Africa,Rwanda,2005,66.1
Africa,Rwanda,2010,59.2
Africa,Rwanda,2013,53.7
Africa,Rwanda,2016,52
Americas,Saint Lucia,2016,24.62
Africa,Sao Tome and Principe,2000,20.4
Africa,Sao Tome and Principe,2010,22.6
Africa,Sao Tome and Principe,2017,15
Africa,Senegal,2001,52.4
Africa,Senegal,2005,41.1
Africa,Senegal,2011,41
Africa,Senegal,2018,10.7
Europe,Serbia,2012,19.57
Europe,Serbia,2013,19.96
Europe,Serbia,2014,22.51
Europe,Serbia,2015,22.68
Europe,Serbia,2016,19.82
Europe,Serbia,2017,18.74
Europe,Serbia,2018,18.04
Europe,Serbia,2019,17.19
Africa,Seychelles,2013,16.31
Africa,Seychelles,2018,17.05
Africa,Sierra Leone,2003,61.3
Africa,Sierra Leone,2011,38.7
Africa,Sierra Leone,2018,23.1
Europe,Slovakia,2004,18.29
Europe,Slovakia,2005,17.64
Europe,Slovakia,2006,17.25
Europe,Slovakia,2007,16.92
Europe,Slovakia,2008,17.14
Europe,Slovakia,2009,17.79
Europe,Slovakia,2010,17.98
Europe,Slovakia,2011,17.96
Europe,Slovakia,2012,18.06
Europe,Slovakia,2013,18.46
Europe,Slovakia,2014,18.27
Europe,Slovakia,2015,18.2
Europe,Slovakia,2016,17.58
Europe,Slovakia,2017,17.43
Europe,Slovakia,2018,17.7
Europe,Slovakia,2019,17.24
Europe,Slovenia,2004,16.89
Europe,Slovenia,2005,16.87
Europe,Slovenia,2006,16.81
Europe,Slovenia,2007,16.88
Europe,Slovenia,2008,16.71
Europe,Slovenia,2009,17.03
Europe,Slovenia,2010,16.98
Europe,Slovenia,2011,16.95
Europe,Slovenia,2012,17.17
Europe,Slovenia,2013,17.45
Europe,Slovenia,2014,17.28
Europe,Slovenia,2015,17.36
Europe,Slovenia,2016,17.23
Europe,Slovenia,2017,16.74
Europe,Slovenia,2018,16.83
Europe,Slovenia,2019,16.98
Oceania,Solomon Islands,2005,50.6
Oceania,Solomon Islands,2012,26.6
Asia,South Korea,2006,16.36
Asia,South Korea,2008,16.25
Asia,South Korea,2010,16.12
Asia,South Korea,2012,16.15
Asia,South Korea,2014,16.02
Asia,South Korea,2016,16.22
Africa,South Sudan,2009,34.5
Africa,South Sudan,2016,67.3
Europe,Spain,2000,19.74
Europe,Spain,2003,19.98
Europe,Spain,2004,24.39
Europe,Spain,2005,19.86
Europe,Spain,2006,24.56
Europe,Spain,2007,24.59
Europe,Spain,2008,24.82
Europe,Spain,2009,24.73
Europe,Spain,2010,24.9
Europe,Spain,2011,25.69
Europe,Spain,2012,25.72
Europe,Spain,2013,26.07
Europe,Spain,2014,25.74
Europe,Spain,2015,25.93
Europe,Spain,2016,25.58
Europe,Spain,2017,25.08
Europe,Spain,2018,24.95
Europe,Spain,2019,25.08
Africa,Sudan,2009,18.6
Africa,Sudan,2014,15.3
Europe,Sweden,2000,17.37
Europe,Sweden,2003,17.37
Europe,Sweden,2004,17.28
Europe,Sweden,2005,17.62
Europe,Sweden,2006,17.28
Europe,Sweden,2007,17.35
Europe,Sweden,2008,17.25
Europe,Sweden,2009,17.53
Europe,Sweden,2010,17.54
Europe,Sweden,2011,17.43
Europe,Sweden,2012,17.33
Europe,Sweden,2013,17.7
Europe,Sweden,2014,17.56
Europe,Sweden,2015,17.74
Europe,Sweden,2016,18.05
Europe,Sweden,2017,17.66
Europe,Sweden,2018,18.15
Europe,Sweden,2019,17.95
Europe,Switzerland,2000,9.74
Europe,Switzerland,2002,9.89
Europe,Switzerland,2006,16.56
Europe,Switzerland,2007,16.19
Europe,Switzerland,2008,16.36
Europe,Switzerland,2009,15.95
Europe,Switzerland,2010,15.96
Europe,Switzerland,2011,15.97
Europe,Switzerland,2012,9.86
Europe,Switzerland,2013,16.05
Europe,Switzerland,2014,15.93
Europe,Switzerland,2015,16.01
Europe,Switzerland,2016,15.97
Europe,Switzerland,2017,15.96
Europe,Switzerland,2018,16.37
Asia,Syria,2000,9.44
Asia,Syria,2005,9.57
Asia,Syria,2007,9.63
Asia,Syria,2010,15.99
Asia,Syria,2013,9.89
Asia,Syria,2016,9.57
Africa,Tanzania,2000,84
Africa,Tanzania,2007,56.2
Africa,Tanzania,2011,44.7
Africa,Tanzania,2018,33.6
Asia,Timor-Leste,2001,40.9
Asia,Timor-Leste,2007,40.9
Asia,Timor-Leste,2014,24.4
Africa,Togo,2006,61
Africa,Togo,2011,58.9
Africa,Togo,2015,54.7
Africa,Togo,2018,23
Oceania,Tuvalu,2010,3.6
Africa,Uganda,2002,66.7
Africa,Uganda,2005,58
Africa,Uganda,2009,46.7
Africa,Uganda,2012,37.5
Africa,Uganda,2016,42.7
Africa,Uganda,2019,32.2
Asia,United Arab Emirates,2013,19.59
Europe,United Kingdom,2000,16.7
Europe,United Kingdom,2001,16.51
Europe,United Kingdom,2002,16.39
Europe,United Kingdom,2003,16.44
Europe,United Kingdom,2004,16.94
Europe,United Kingdom,2005,16.7
Europe,United Kingdom,2006,16.5
Europe,United Kingdom,2007,16.36
Europe,United Kingdom,2008,16.21
Europe,United Kingdom,2009,16.83
Europe,United Kingdom,2010,16.44
Europe,United Kingdom,2011,16.57
Europe,United Kingdom,2012,16.73
Europe,United Kingdom,2013,16.9
Europe,United Kingdom,2014,16.89
Europe,United Kingdom,2015,16.42
Europe,United Kingdom,2016,16.63
Europe,United Kingdom,2017,17.12
Americas,United States of America,2000,18.5
Americas,United States of America,2001,18.69
Americas,United States of America,2002,18.95
Americas,United States of America,2003,18.92
Americas,United States of America,2004,18.69
Americas,United States of America,2005,18.8
Americas,United States of America,2006,18.86
Americas,United States of America,2007,18.98
Americas,United States of America,2008,19.01
Americas,United States of America,2009,18.66
Americas,United States of America,2010,18.77
Americas,United States of America,2011,18.84
Americas,United States of America,2012,19
Americas,United States of America,2013,18.98
Americas,United States of America,2014,18.48
Americas,United States of America,2015,18.57
Americas,United States of America,2016,18.84
Americas,United States of America,2017,19.12
Americas,United States of America,2018,19.06
Americas,United States of America,2019,19.05
Americas,Uruguay,2000,19.68
Americas,Uruguay,2001,19.8
Americas,Uruguay,2002,23.37
Americas,Uruguay,2003,19.33
Americas,Uruguay,2004,23.49
Americas,Uruguay,2005,23.12
Americas,Uruguay,2006,19.66
Americas,Uruguay,2007,19.79
Americas,Uruguay,2008,19.38
Americas,Uruguay,2009,19.9
Americas,Uruguay,2010,19.47
Americas,Uruguay,2011,19.13
Americas,Uruguay,2012,18.75
Americas,Uruguay,2013,18.96
Americas,Uruguay,2014,18.79
Americas,Uruguay,2015,19.06
Americas,Uruguay,2016,18.66
Americas,Uruguay,2017,18.41
Americas,Uruguay,2018,18.4
Americas,Uruguay,2019,18.61
Americas,Uruguay,2020,18.97
Oceania,Vanuatu,2010,14.7
Oceania,Vanuatu,2019,10.6
Americas,Venezuela,2001,23.25
Americas,Venezuela,2002,23.77
Americas,Venezuela,2003,23.76
Americas,Venezuela,2004,23.56
Americas,Venezuela,2005,24.04
Americas,Venezuela,2006,22.54
Asia,Yemen,2005,10.5
Asia,Yemen,2014,19.8
